CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
David Wheeler,Female,27,India,Twitter,6,4,No,Returned,Item Not As Described,home,Debit Card,162.7,5,813.5,211.32,2023-09-13
Melanie Hudson,Male,24,India,Instagram,6,1,No,Returned,Item Not As Described,books,Cash on Delivery,107.11,3,321.33,44.7,2022-11-28
Melanie Hudson,Female,35,Canada,Google,6,1,No,Not Returned,,home,Debit Card,120.14,3,360.42,77.82,2023-05-07
Melanie Hudson,Male,61,Australia,Email,5,1,No,Not Returned,,toys,Debit Card,82.55,2,165.1,46.29,2022-03-03
Mikayla Gonzalez,Female,54,UK,Billboard,5,5,No,Returned,,home,Credit Card,328.61,5,1643.05,367.23,2023-04-16
Jason Flowers,Female,57,France,Google,3,2,No,Returned,Arrived Damaged,fashion,Debit Card,424.29,3,1272.87,147.42,2022-06-21
Melanie Hudson,Female,37,USA,Facebook,7,5,No,Not Returned,,toys,PayPal,164.39,1,164.39,42.56,2022-12-29
Jason Flowers,Female,25,Canada,Billboard,1,1,No,Not Returned,,electronics,Credit Card,205.7,5,1028.5,255.09,2022-12-30
David Wheeler,Female,19,Canada,Email,6,2,No,Not Returned,,fashion,PayPal,123.12,5,615.6,139.15,2022-12-22
David Wheeler,Female,39,UK,Facebook,6,6,No,Not Returned,,toys,PayPal,430.89,4,1723.56,312.86,2023-08-29
Mikayla Gonzalez,Female,29,India,Email,10,1,No,Not Returned,,beauty,Cash on Delivery,462.31,4,1849.24,414.79,2022-05-19
Jason Flowers,Male,29,Australia,Instagram,1,1,Yes,Returned,,beauty,Cash on Delivery,450.84,5,2254.2,353.41,2022-08-27
Jason Flowers,Male,43,UK,Billboard,9,7,No,Not Returned,,electronics,Credit Card,494.19,4,1976.76,368.67,2023-02-15
David Wheeler,Male,62,Australia,Facebook,8,0,No,Not Returned,,fashion,Cash on Delivery,449.74,0,0.0,0.0,2023-10-30
Melanie Hudson,Male,58,India,Facebook,8,6,No,Not Returned,,electronics,Debit Card,432.62,5,2163.1,312.12,2023-02-06
David Wheeler,Female,18,France,Billboard,2,1,No,Returned,Changed Mind,books,Debit Card,78.04,5,390.2,107.76,2022-02-10
Mikayla Gonzalez,Female,33,Canada,Instagram,6,6,Yes,Returned,,fashion,Cash on Delivery,41.58,3,124.74,31.4,2022-04-28
Mikayla Gonzalez,Female,32,India,Google,10,10,Yes,Not Returned,,home,PayPal,393.64,5,1968.2,571.0,2022-12-16
Jason Flowers,Female,53,Australia,Instagram,4,2,Yes,Returned,Changed Mind,toys,PayPal,483.93,4,1935.72,450.52,2022-02-10
David Wheeler,Female,59,France,Google,6,6,No,Not Returned,,home,Cash on Delivery,84.7,5,423.5,113.95,2022-10-14
Mario Ramirez,Female,46,France,Google,7,6,Yes,Returned,,books,Cash on Delivery,262.51,1,262.51,70.64,2022-07-15
Mario Ramirez,Female,51,France,Instagram,7,7,No,Returned,Item Not As Described,home,PayPal,381.04,3,1143.12,278.9,2023-09-20
Mario Ramirez,Female,51,Germany,Twitter,4,4,No,Not Returned,,home,PayPal,111.61,4,446.44,132.69,2022-12-21
Jason Flowers,Male,64,France,Twitter,5,3,No,Not Returned,,beauty,Debit Card,161.17,2,322.34,96.55,2023-07-26
David Wheeler,Female,27,France,Billboard,2,1,Yes,Not Returned,,books,Cash on Delivery,491.04,4,1964.16,377.86,2023-08-27
Mikayla Gonzalez,Male,54,France,Billboard,3,3,No,Returned,Changed Mind,beauty,PayPal,236.74,2,473.48,92.81,2023-10-25
Jason Flowers,Female,58,UK,Twitter,2,2,No,Not Returned,,fashion,Cash on Delivery,435.77,5,2178.85,441.07,2023-12-25
David Wheeler,Male,48,Australia,Facebook,10,5,No,Returned,Arrived Damaged,beauty,Credit Card,35.76,2,71.52,13.24,2022-07-08
Mario Ramirez,Male,49,India,Instagram,1,0,No,Not Returned,,toys,Credit Card,356.54,0,0.0,0.0,2023-03-25
David Wheeler,Male,43,France,Instagram,2,1,No,Not Returned,,toys,Debit Card,152.79,5,763.95,98.62,2023-06-26
Melanie Hudson,Male,23,France,Instagram,10,4,No,Returned,,fashion,PayPal,177.56,5,887.8,119.62,2022-07-30
Melanie Hudson,Male,62,India,Email,7,6,No,Returned,Arrived Damaged,home,Cash on Delivery,268.27,1,268.27,79.25,2023-03-05
Jason Flowers,Female,59,France,Instagram,9,1,Yes,Not Returned,,toys,Debit Card,84.64,4,338.56,48.32,2023-07-27
Jason Flowers,Male,27,UK,Google,1,1,No,Not Returned,,fashion,Cash on Delivery,159.63,1,159.63,26.62,2022-06-07
Mario Ramirez,Male,39,Australia,Billboard,6,6,No,Not Returned,,books,Debit Card,402.44,5,2012.2,222.96,2022-07-23
Jason Flowers,Male,31,Australia,Billboard,5,3,No,Returned,,fashion,Debit Card,462.88,2,925.76,254.68,2022-11-17
David Wheeler,Female,34,Germany,Google,1,0,No,Returned,Arrived Damaged,books,Credit Card,276.82,0,0.0,0.0,2022-09-17
Melanie Hudson,Male,36,USA,Twitter,5,0,No,Returned,,electronics,Cash on Delivery,484.29,0,0.0,0.0,2023-02-22
Mario Ramirez,Male,45,France,Email,3,1,Yes,Returned,Wrong Size,electronics,Debit Card,229.42,5,1147.1,212.53,2023-01-17
Melanie Hudson,Male,22,Australia,Google,3,1,No,Not Returned,,electronics,PayPal,207.12,2,414.24,99.81,2022-03-15
David Wheeler,Male,44,Germany,Instagram,3,3,No,Not Returned,,books,PayPal,286.45,3,859.35,218.86,2022-04-01
David Wheeler,Female,65,India,Facebook,1,1,No,Returned,Item Not As Described,toys,Cash on Delivery,211.95,2,423.9,56.03,2022-07-16
Mario Ramirez,Male,22,France,Billboard,2,1,No,Not Returned,,books,Debit Card,396.48,5,1982.4,339.12,2022-02-13
Mikayla Gonzalez,Female,41,UK,Twitter,1,0,No,Returned,Changed Mind,toys,Debit Card,168.37,0,0.0,0.0,2023-07-25
Mikayla Gonzalez,Male,61,Germany,Email,3,1,No,Returned,Changed Mind,fashion,Cash on Delivery,102.76,5,513.8,116.94,2022-10-05
Melanie Hudson,Female,64,Canada,Billboard,8,3,No,Returned,Changed Mind,home,PayPal,358.99,1,358.99,68.98,2022-06-30
Jason Flowers,Female,41,Canada,Email,1,0,No,Not Returned,,beauty,PayPal,497.98,0,0.0,0.0,2022-03-15
Melanie Hudson,Female,42,USA,Twitter,6,3,No,Not Returned,,toys,Debit Card,373.95,1,373.95,56.38,2022-08-10
Melanie Hudson,Female,48,France,Twitter,6,5,No,Not Returned,,toys,Debit Card,120.68,3,362.04,76.91,2022-12-18
Melanie Hudson,Female,31,USA,Instagram,10,9,No,Not Returned,,fashion,Credit Card,193.26,5,966.3,252.06,2023-02-20
Jason Flowers,Female,41,USA,Instagram,2,1,Yes,Not Returned,,fashion,Credit Card,93.75,2,187.5,38.47,2023-05-17
Mikayla Gonzalez,Male,32,Canada,Facebook,5,0,No,Returned,Wrong Size,electronics,Cash on Delivery,415.49,0,0.0,0.0,2022-05-02
David Wheeler,Male,58,Germany,Email,10,9,Yes,Not Returned,,books,PayPal,218.53,5,1092.65,321.56,2022-07-22
David Wheeler,Male,53,Australia,Billboard,2,0,Yes,Not Returned,,books,Debit Card,468.12,0,0.0,0.0,2022-08-28
David Wheeler,Male,29,USA,Billboard,6,1,No,Returned,Wrong Size,books,Credit Card,213.6,5,1068.0,312.87,2022-05-12
Mikayla Gonzalez,Female,57,France,Billboard,8,7,No,Returned,Item Not As Described,fashion,PayPal,79.62,1,79.62,10.73,2023-12-18
Melanie Hudson,Male,34,UK,Instagram,7,2,No,Not Returned,,books,Credit Card,295.62,2,591.24,118.43,2023-04-04
Mikayla Gonzalez,Female,42,USA,Facebook,5,2,Yes,Returned,Arrived Damaged,beauty,Debit Card,25.3,4,101.2,28.25,2022-03-10
David Wheeler,Female,55,India,Email,6,0,No,Returned,Changed Mind,electronics,Debit Card,290.22,0,0.0,0.0,2023-10-28
Mario Ramirez,Female,65,India,Twitter,10,9,Yes,Returned,Wrong Size,toys,Debit Card,31.84,3,95.52,27.1,2023-02-02
Jason Flowers,Female,19,France,Instagram,1,0,No,Returned,Arrived Damaged,books,Credit Card,348.06,0,0.0,0.0,2022-04-03
Mario Ramirez,Female,41,USA,Instagram,9,7,No,Returned,Changed Mind,toys,Cash on Delivery,382.62,4,1530.48,173.5,2022-10-20
Mikayla Gonzalez,Male,60,Canada,Facebook,10,6,No,Not Returned,,books,PayPal,325.4,5,1627.0,172.32,2023-12-29
Melanie Hudson,Female,33,Canada,Billboard,5,5,No,Returned,Arrived Damaged,books,PayPal,248.55,4,994.2,264.11,2023-10-25
Mikayla Gonzalez,Male,52,Canada,Google,6,3,No,Returned,Arrived Damaged,books,PayPal,182.39,4,729.56,199.05,2023-12-29
Mikayla Gonzalez,Male,20,France,Email,3,1,No,Not Returned,,electronics,Debit Card,436.53,3,1309.59,351.87,2022-11-28
Melanie Hudson,Female,36,India,Twitter,10,2,No,Not Returned,,beauty,Credit Card,432.59,4,1730.36,238.4,2023-12-31
Mikayla Gonzalez,Female,46,Germany,Facebook,4,2,No,Returned,,fashion,Credit Card,51.64,2,103.28,12.85,2023-05-21
Melanie Hudson,Female,62,UK,Facebook,10,10,Yes,Returned,Arrived Damaged,books,Cash on Delivery,115.53,1,115.53,18.26,2023-09-17
Jason Flowers,Male,21,India,Billboard,6,1,No,Not Returned,,electronics,PayPal,340.01,5,1700.05,423.74,2022-01-19
Mikayla Gonzalez,Male,59,USA,Google,8,4,No,Returned,Arrived Damaged,books,PayPal,196.04,3,588.12,116.78,2023-08-30
David Wheeler,Male,46,USA,Twitter,8,2,No,Returned,Wrong Size,beauty,PayPal,473.2,4,1892.8,430.78,2022-08-24
Mikayla Gonzalez,Female,48,Germany,Instagram,3,3,Yes,Not Returned,,books,PayPal,158.75,2,317.5,45.05,2022-09-25
Jason Flowers,Female,45,Germany,Facebook,4,3,No,Not Returned,,home,PayPal,118.23,5,591.15,127.24,2023-04-24
Jason Flowers,Female,55,USA,Email,9,0,Yes,Returned,,fashion,PayPal,260.07,0,0.0,0.0,2022-06-20
Melanie Hudson,Male,46,Australia,Twitter,2,2,No,Returned,Wrong Size,toys,Credit Card,325.48,1,325.48,69.81,2023-12-14
Melanie Hudson,Female,40,USA,Instagram,5,0,No,Returned,Arrived Damaged,books,Cash on Delivery,167.3,0,0.0,0.0,2023-09-23
David Wheeler,Female,35,Australia,Email,8,5,No,Not Returned,,electronics,PayPal,416.64,2,833.28,225.91,2022-04-20
Mario Ramirez,Male,22,India,Google,5,5,Yes,Returned,Wrong Size,electronics,PayPal,447.06,2,894.12,142.44,2023-06-12
Mikayla Gonzalez,Male,33,UK,Email,7,3,No,Returned,Arrived Damaged,toys,Debit Card,212.28,1,212.28,43.21,2023-04-16
Melanie Hudson,Female,30,Germany,Twitter,9,9,Yes,Not Returned,,fashion,PayPal,319.5,5,1597.5,188.68,2022-09-18
Jason Flowers,Female,59,India,Facebook,2,1,No,Not Returned,,fashion,Cash on Delivery,184.62,1,184.62,51.85,2022-05-26
Mikayla Gonzalez,Male,26,Canada,Email,9,3,No,Returned,Changed Mind,beauty,Credit Card,142.0,5,710.0,100.0,2023-02-06
Melanie Hudson,Male,40,Germany,Facebook,4,0,No,Returned,,toys,Cash on Delivery,129.41,0,0.0,0.0,2023-08-08
Mario Ramirez,Female,59,UK,Twitter,5,5,No,Not Returned,,books,Debit Card,172.56,3,517.68,131.32,2023-07-30
Jason Flowers,Female,34,Germany,Billboard,1,0,No,Returned,Changed Mind,home,PayPal,199.05,0,0.0,0.0,2023-03-27
Mario Ramirez,Female,29,UK,Google,1,0,No,Returned,,toys,PayPal,200.18,0,0.0,0.0,2023-10-17
Mario Ramirez,Female,33,Australia,Facebook,9,7,No,Not Returned,,books,Credit Card,38.38,3,115.14,26.09,2022-07-02
Mikayla Gonzalez,Female,62,Canada,Google,1,1,Yes,Returned,Wrong Size,beauty,Debit Card,96.14,4,384.56,58.71,2023-09-30
Melanie Hudson,Female,35,Germany,Facebook,9,1,No,Returned,Wrong Size,beauty,Credit Card,305.89,2,611.78,64.9,2022-09-01
Melanie Hudson,Male,42,USA,Google,7,3,Yes,Returned,Arrived Damaged,toys,Credit Card,23.98,5,119.9,30.51,2022-01-08
Jason Flowers,Male,26,France,Twitter,3,2,No,Not Returned,,books,Debit Card,78.22,2,156.44,21.38,2022-03-15
Mario Ramirez,Female,31,Germany,Twitter,4,3,No,Not Returned,,toys,PayPal,134.18,5,670.9,187.02,2023-04-07
Jason Flowers,Female,22,Germany,Google,9,9,Yes,Not Returned,,electronics,Credit Card,438.42,2,876.84,192.44,2022-02-28
Mikayla Gonzalez,Male,35,France,Google,9,7,No,Returned,Wrong Size,toys,PayPal,210.15,2,420.3,92.6,2023-11-29
Jason Flowers,Male,33,UK,Twitter,2,0,No,Returned,Arrived Damaged,home,Cash on Delivery,496.53,0,0.0,0.0,2022-05-02
Mario Ramirez,Male,27,USA,Instagram,4,2,No,Returned,Arrived Damaged,home,Cash on Delivery,23.68,5,118.4,26.06,2023-12-01
David Wheeler,Male,23,UK,Email,1,1,No,Returned,,books,Cash on Delivery,404.5,4,1618.0,165.51,2023-09-07
Jason Flowers,Male,56,Australia,Instagram,7,3,Yes,Returned,Changed Mind,toys,Debit Card,364.8,1,364.8,80.88,2023-05-08
Jason Flowers,Male,47,France,Instagram,7,2,No,Returned,Wrong Size,books,PayPal,103.32,1,103.32,26.55,2022-12-02
David Wheeler,Female,40,UK,Twitter,1,1,No,Returned,Item Not As Described,fashion,Debit Card,50.08,5,250.4,70.74,2023-04-12
Jason Flowers,Male,20,Germany,Facebook,1,1,Yes,Returned,,beauty,PayPal,241.97,2,483.94,132.37,2022-09-29
Mikayla Gonzalez,Female,64,India,Facebook,9,6,No,Not Returned,,electronics,PayPal,316.25,2,632.5,159.58,2023-06-10
David Wheeler,Female,55,USA,Billboard,5,2,No,Not Returned,,books,Cash on Delivery,208.18,4,832.72,216.04,2022-02-18
Mikayla Gonzalez,Male,21,France,Email,8,6,No,Returned,Wrong Size,fashion,Debit Card,264.99,3,794.97,191.39,2022-09-25
Mario Ramirez,Male,26,UK,Facebook,3,2,Yes,Returned,Changed Mind,toys,Debit Card,75.06,5,375.3,107.1,2022-10-31
Jason Flowers,Male,26,India,Google,1,1,No,Returned,Wrong Size,home,Debit Card,429.25,3,1287.75,253.82,2022-01-25
David Wheeler,Male,40,Germany,Google,3,3,No,Returned,Wrong Size,fashion,Debit Card,37.13,3,111.39,22.73,2022-12-08
Mikayla Gonzalez,Male,47,France,Facebook,10,10,Yes,Not Returned,,electronics,PayPal,347.6,1,347.6,93.53,2023-10-15
Jason Flowers,Female,23,USA,Facebook,4,0,No,Not Returned,,beauty,Cash on Delivery,121.48,0,0.0,0.0,2022-01-13
Mikayla Gonzalez,Female,27,Australia,Facebook,9,1,No,Returned,Wrong Size,books,PayPal,130.46,4,521.84,123.19,2023-04-21
Jason Flowers,Male,27,Australia,Google,2,0,No,Returned,,beauty,Debit Card,326.43,0,0.0,0.0,2023-06-14
Mario Ramirez,Female,50,India,Facebook,10,7,No,Not Returned,,home,PayPal,452.11,2,904.22,118.63,2022-07-07
David Wheeler,Male,58,UK,Google,8,6,No,Not Returned,,beauty,Debit Card,367.56,5,1837.8,261.56,2023-04-06
David Wheeler,Male,53,India,Facebook,2,0,Yes,Returned,Item Not As Described,books,Credit Card,220.03,0,0.0,0.0,2023-10-28
Mario Ramirez,Male,28,Germany,Google,9,2,No,Returned,,toys,Debit Card,311.34,5,1556.7,384.24,2022-08-03
Melanie Hudson,Male,36,India,Facebook,9,7,No,Returned,Wrong Size,electronics,Credit Card,425.15,3,1275.45,160.23,2022-05-22
Mario Ramirez,Female,18,UK,Facebook,6,3,No,Returned,,beauty,Credit Card,374.75,4,1499.0,425.91,2023-02-12
Mikayla Gonzalez,Female,30,Germany,Google,7,0,No,Not Returned,,electronics,PayPal,308.76,0,0.0,0.0,2022-06-17
Mikayla Gonzalez,Male,57,Canada,Billboard,10,7,No,Returned,Arrived Damaged,electronics,Credit Card,463.79,5,2318.95,356.73,2022-02-23
Mikayla Gonzalez,Male,54,Germany,Facebook,2,2,No,Not Returned,,home,Debit Card,45.85,3,137.55,39.44,2022-03-12
Mario Ramirez,Male,55,USA,Google,2,0,No,Returned,Item Not As Described,books,Debit Card,266.69,0,0.0,0.0,2022-01-18
Melanie Hudson,Female,30,Germany,Google,9,1,No,Returned,,fashion,Credit Card,82.04,4,328.16,39.83,2023-04-22
Mikayla Gonzalez,Male,34,India,Google,10,2,No,Returned,Item Not As Described,beauty,Credit Card,488.37,2,976.74,260.94,2023-11-08
Jason Flowers,Male,38,Canada,Billboard,10,7,No,Not Returned,,toys,PayPal,251.71,2,503.42,52.16,2022-12-06
David Wheeler,Female,36,USA,Google,4,0,No,Not Returned,,books,Cash on Delivery,497.11,0,0.0,0.0,2023-01-20
Jason Flowers,Female,56,Canada,Email,4,2,No,Returned,Item Not As Described,toys,Credit Card,220.06,3,660.18,93.17,2023-08-20
Melanie Hudson,Female,22,Germany,Twitter,8,1,No,Returned,Changed Mind,home,Credit Card,294.69,2,589.38,74.81,2022-06-26
Jason Flowers,Female,49,Canada,Twitter,9,1,No,Not Returned,,beauty,Cash on Delivery,139.54,3,418.62,93.14,2023-12-02
Mikayla Gonzalez,Male,20,France,Email,8,6,No,Returned,Arrived Damaged,fashion,Cash on Delivery,366.76,3,1100.28,180.0,2022-09-21
Melanie Hudson,Male,49,UK,Twitter,6,3,No,Returned,Arrived Damaged,books,Cash on Delivery,130.58,5,652.9,91.1,2023-01-04
David Wheeler,Female,29,USA,Twitter,3,1,No,Returned,Item Not As Described,fashion,Cash on Delivery,276.7,1,276.7,30.57,2022-12-17
David Wheeler,Female,20,Australia,Billboard,1,1,No,Not Returned,,toys,PayPal,50.1,4,200.4,28.46,2022-08-22
Mario Ramirez,Female,39,Germany,Google,4,1,No,Not Returned,,toys,PayPal,24.19,2,48.38,8.15,2023-04-15
Mario Ramirez,Female,31,USA,Google,7,0,No,Not Returned,,beauty,Credit Card,368.12,0,0.0,0.0,2023-11-02
David Wheeler,Female,44,UK,Google,9,6,Yes,Returned,Wrong Size,electronics,Debit Card,82.21,4,328.84,47.78,2023-08-15
Jason Flowers,Female,30,India,Billboard,7,2,No,Returned,,home,Cash on Delivery,160.63,3,481.89,81.36,2023-11-14
Jason Flowers,Male,34,Germany,Facebook,4,2,No,Returned,Changed Mind,beauty,Debit Card,318.62,1,318.62,84.17,2022-09-08
Mikayla Gonzalez,Male,54,France,Instagram,5,1,Yes,Returned,Item Not As Described,electronics,Debit Card,277.71,3,833.13,87.65,2022-07-11
Jason Flowers,Male,30,UK,Twitter,4,2,No,Not Returned,,toys,Debit Card,483.94,4,1935.76,258.08,2023-08-19
Mikayla Gonzalez,Female,31,France,Twitter,5,4,No,Not Returned,,home,Cash on Delivery,205.0,3,615.0,78.27,2022-07-14
Mikayla Gonzalez,Female,48,Germany,Billboard,2,2,No,Not Returned,,home,PayPal,35.27,3,105.81,22.63,2023-12-05
David Wheeler,Female,40,UK,Google,8,1,No,Not Returned,,fashion,Debit Card,164.32,4,657.28,97.72,2023-07-10
Jason Flowers,Female,57,India,Facebook,10,9,No,Not Returned,,fashion,Credit Card,186.39,5,931.95,225.97,2023-09-16
Mario Ramirez,Female,43,Germany,Instagram,3,0,No,Returned,Wrong Size,toys,PayPal,259.0,0,0.0,0.0,2023-05-05
Mario Ramirez,Female,29,UK,Twitter,10,2,No,Returned,Item Not As Described,home,Cash on Delivery,325.46,1,325.46,50.42,2022-09-26
Mikayla Gonzalez,Female,56,India,Google,4,3,No,Not Returned,,electronics,Debit Card,351.67,2,703.34,86.76,2023-05-25
Mario Ramirez,Female,44,France,Email,3,2,Yes,Returned,Item Not As Described,fashion,PayPal,296.09,2,592.18,130.33,2023-12-02
David Wheeler,Male,41,Australia,Facebook,7,5,No,Returned,Arrived Damaged,beauty,Debit Card,31.8,2,63.6,13.55,2022-08-06
Melanie Hudson,Female,27,Australia,Instagram,2,0,No,Returned,Item Not As Described,fashion,Credit Card,439.87,0,0.0,0.0,2022-08-07
Jason Flowers,Female,54,France,Instagram,5,3,No,Not Returned,,toys,Debit Card,183.43,5,917.15,99.4,2023-02-08
Mikayla Gonzalez,Female,34,India,Instagram,7,1,No,Returned,Changed Mind,books,Credit Card,110.68,4,442.72,51.45,2023-01-02
Melanie Hudson,Male,25,UK,Billboard,5,0,No,Not Returned,,beauty,Credit Card,344.39,0,0.0,0.0,2023-03-03
Mario Ramirez,Male,41,USA,Billboard,10,1,No,Not Returned,,books,PayPal,341.3,1,341.3,77.96,2023-05-18
Melanie Hudson,Male,59,Germany,Email,7,2,No,Returned,Item Not As Described,home,PayPal,433.68,3,1301.04,238.62,2023-07-18
Mikayla Gonzalez,Male,20,Germany,Email,5,0,No,Returned,Item Not As Described,fashion,Debit Card,379.13,0,0.0,0.0,2023-10-14
Mario Ramirez,Male,24,Germany,Twitter,9,9,No,Returned,Wrong Size,electronics,Cash on Delivery,114.5,2,229.0,53.44,2023-03-06
Melanie Hudson,Female,64,India,Instagram,2,1,No,Returned,Item Not As Described,electronics,Debit Card,298.32,1,298.32,40.05,2023-11-28
David Wheeler,Female,48,Germany,Google,6,5,No,Not Returned,,toys,Debit Card,277.99,3,833.97,212.7,2022-04-05
Mikayla Gonzalez,Male,43,India,Twitter,6,4,No,Not Returned,,books,Debit Card,171.41,2,342.82,96.1,2022-05-05
Jason Flowers,Female,37,France,Instagram,2,2,No,Not Returned,,toys,Cash on Delivery,65.28,2,130.56,19.36,2022-10-06
Mikayla Gonzalez,Male,46,USA,Billboard,3,0,No,Not Returned,,toys,Credit Card,487.5,0,0.0,0.0,2022-12-31
Melanie Hudson,Male,51,Germany,Email,8,5,No,Returned,,home,Debit Card,134.43,1,134.43,35.15,2022-07-29
Mikayla Gonzalez,Female,50,Germany,Google,2,1,No,Not Returned,,fashion,Credit Card,430.12,4,1720.48,180.18,2023-08-25
Mikayla Gonzalez,Male,38,Germany,Facebook,6,1,Yes,Returned,Changed Mind,beauty,Cash on Delivery,130.02,2,260.04,30.59,2023-09-16
David Wheeler,Male,49,France,Instagram,1,0,Yes,Returned,Item Not As Described,books,Cash on Delivery,476.5,0,0.0,0.0,2023-09-30
Melanie Hudson,Male,25,India,Google,3,0,No,Not Returned,,books,Credit Card,209.02,0,0.0,0.0,2023-12-21
David Wheeler,Female,38,Germany,Facebook,9,2,No,Not Returned,,electronics,Debit Card,289.55,4,1158.2,226.52,2022-07-14
Mario Ramirez,Male,48,Canada,Facebook,7,6,No,Not Returned,,fashion,Credit Card,43.57,1,43.57,8.86,2022-09-27
Mikayla Gonzalez,Male,42,Germany,Email,5,5,No,Not Returned,,beauty,Credit Card,294.07,5,1470.35,240.8,2022-07-22
Mario Ramirez,Male,65,France,Instagram,9,5,Yes,Not Returned,,electronics,Credit Card,198.87,5,994.35,121.16,2022-06-08
Mikayla Gonzalez,Male,38,India,Google,8,2,No,Returned,Changed Mind,electronics,Credit Card,373.38,1,373.38,79.53,2022-05-05
David Wheeler,Male,44,France,Email,7,0,Yes,Returned,Changed Mind,toys,Debit Card,275.6,0,0.0,0.0,2023-07-23
Mikayla Gonzalez,Female,35,Canada,Instagram,3,1,No,Not Returned,,beauty,Credit Card,160.19,4,640.76,107.07,2023-06-14
Mario Ramirez,Female,18,USA,Twitter,5,2,No,Returned,Arrived Damaged,beauty,PayPal,363.81,2,727.62,113.24,2023-11-11
David Wheeler,Female,50,India,Email,6,6,No,Returned,Changed Mind,electronics,Cash on Delivery,494.21,2,988.42,201.36,2023-04-20
David Wheeler,Male,19,UK,Twitter,9,7,No,Returned,,fashion,Credit Card,257.29,2,514.58,108.95,2023-06-30
Mario Ramirez,Female,18,UK,Billboard,6,3,No,Returned,,fashion,Credit Card,456.85,3,1370.55,378.36,2022-12-25
David Wheeler,Female,53,India,Email,4,4,No,Not Returned,,books,Debit Card,343.98,5,1719.9,229.02,2023-04-23
David Wheeler,Male,19,India,Instagram,5,3,No,Returned,Item Not As Described,fashion,Credit Card,181.33,2,362.66,89.07,2022-11-05
Jason Flowers,Female,52,Canada,Google,6,3,No,Not Returned,,beauty,PayPal,113.01,5,565.05,99.7,2022-01-10
Mikayla Gonzalez,Male,27,France,Twitter,7,0,No,Not Returned,,fashion,PayPal,72.64,0,0.0,0.0,2023-08-26
Mikayla Gonzalez,Male,46,India,Google,6,1,No,Returned,Arrived Damaged,electronics,Debit Card,182.53,2,365.06,67.1,2022-03-05
Mikayla Gonzalez,Male,40,Germany,Google,6,1,No,Not Returned,,books,Credit Card,151.46,4,605.84,181.08,2023-06-05
Mikayla Gonzalez,Male,43,India,Twitter,7,6,No,Returned,Changed Mind,books,PayPal,35.08,4,140.32,22.9,2022-10-05
Jason Flowers,Female,23,Australia,Email,10,10,Yes,Not Returned,,books,PayPal,341.86,2,683.72,142.76,2022-07-04
Jason Flowers,Male,20,Canada,Google,2,2,Yes,Returned,Changed Mind,home,Credit Card,264.95,4,1059.8,220.3,2022-03-18
Melanie Hudson,Male,50,Australia,Google,5,1,No,Returned,Changed Mind,electronics,Credit Card,214.99,3,644.97,141.21,2023-10-07
Melanie Hudson,Female,32,India,Google,4,4,No,Returned,Arrived Damaged,fashion,Debit Card,142.17,4,568.68,93.38,2022-02-13
Jason Flowers,Female,23,India,Instagram,2,1,No,Returned,Wrong Size,home,Cash on Delivery,495.83,3,1487.49,370.57,2023-04-11
Melanie Hudson,Female,23,Australia,Google,4,1,No,Returned,Wrong Size,toys,PayPal,311.85,2,623.7,171.15,2023-07-01
Mario Ramirez,Male,49,UK,Billboard,9,2,Yes,Returned,Wrong Size,fashion,Cash on Delivery,160.88,2,321.76,96.24,2023-11-29
Melanie Hudson,Male,43,Canada,Billboard,1,1,No,Not Returned,,electronics,Credit Card,446.04,2,892.08,179.04,2022-05-04
Mario Ramirez,Male,26,Canada,Twitter,5,3,No,Not Returned,,home,Debit Card,210.92,5,1054.6,291.19,2022-06-04
Mikayla Gonzalez,Female,33,Canada,Google,9,6,No,Returned,,books,PayPal,36.46,2,72.92,14.67,2022-05-17
Mario Ramirez,Male,19,USA,Twitter,6,2,No,Returned,,toys,Debit Card,216.63,5,1083.15,166.39,2022-03-09
David Wheeler,Male,58,Canada,Instagram,8,2,No,Not Returned,,fashion,Cash on Delivery,84.65,1,84.65,23.67,2022-05-08
Melanie Hudson,Male,18,France,Email,3,0,Yes,Returned,Changed Mind,fashion,Debit Card,436.16,0,0.0,0.0,2022-12-01
Melanie Hudson,Male,20,Australia,Instagram,9,4,Yes,Returned,Arrived Damaged,toys,PayPal,463.05,1,463.05,116.23,2022-01-06
Mikayla Gonzalez,Female,33,India,Email,4,0,Yes,Not Returned,,home,PayPal,353.26,0,0.0,0.0,2022-05-26
Mikayla Gonzalez,Female,37,Canada,Twitter,3,1,No,Returned,Item Not As Described,home,Cash on Delivery,80.45,2,160.9,34.72,2023-02-18
Melanie Hudson,Male,58,Germany,Instagram,7,2,No,Returned,Item Not As Described,toys,Credit Card,213.1,3,639.3,167.45,2022-11-25
Mikayla Gonzalez,Male,18,Germany,Facebook,1,1,No,Not Returned,,toys,Debit Card,414.26,2,828.52,118.95,2023-01-16
Melanie Hudson,Male,33,France,Email,2,2,No,Returned,Item Not As Described,beauty,Cash on Delivery,416.15,5,2080.75,451.58,2023-05-07
David Wheeler,Female,20,UK,Email,5,1,Yes,Returned,Wrong Size,electronics,PayPal,116.63,5,583.15,127.17,2023-07-01
